date,venue,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,team
2022-03-13,Home,W,2.0,1.0,Aston Villa,1.3,1.0,48.0,4-2-3-1,11.0,4.0,16.3,0.0,0.0,West Ham United
2022-03-20,Away,L,1.0,3.0,Tottenham,0.6,2.5,47.0,3-4-3,6.0,1.0,8.4,0.0,0.0,West Ham United
2022-04-03,Home,W,2.0,1.0,Everton,1.2,0.8,55.0,4-2-3-1,11.0,5.0,19.4,2.0,0.0,West Ham United
2022-04-10,Away,L,0.0,2.0,Brentford,0.3,1.6,52.0,4-2-3-1,5.0,1.0,16.8,0.0,0.0,West Ham United
2022-04-17,Home,D,1.0,1.0,Burnley,2.2,1.6,61.0,4-2-3-1,21.0,6.0,14.2,0.0,0.0,West Ham United
2022-04-24,Away,L,0.0,1.0,Chelsea,0.5,2.8,34.0,3-4-1-2,6.0,2.0,14.0,0.0,0.0,West Ham United
2021-08-14,Away,L,0.0,1.0,Leicester City,1.1,0.8,43.0,3-4-3,17.0,3.0,17.4,0.0,0.0,Wolverhampton Wanderers
2021-08-22,Home,L,0.0,1.0,Tottenham,1.4,1.5,57.0,3-4-3,25.0,6.0,19.0,0.0,0.0,Wolverhampton Wanderers
2021-08-29,Home,L,0.0,1.0,Manchester Utd,1.8,0.6,44.0,3-4-3,15.0,5.0,15.5,0.0,0.0,Wolverhampton Wanderers
2021-09-11,Away,W,2.0,0.0,Watford,2.1,0.2,56.0,3-4-3,14.0,5.0,15.5,1.0,0.0,Wolverhampton Wanderers
2021-09-18,Home,L,0.0,2.0,Brentford,0.6,2.5,62.0,3-4-3,10.0,0.0,22.3,1.0,0.0,Wolverhampton Wanderers
2021-09-26,Away,W,1.0,0.0,Southampton,1.0,1.2,42.0,3-4-3,5.0,3.0,13.8,0.0,0.0,Wolverhampton Wanderers
2021-10-02,Home,W,2.0,1.0,Newcastle Utd,0.9,0.6,52.0,3-4-3,7.0,3.0,19.4,0.0,0.0,Wolverhampton Wanderers
2021-10-16,Away,W,3.0,2.0,Aston Villa,2.0,1.1,52.0,3-4-3,9.0,4.0,14.5,1.0,0.0,Wolverhampton Wanderers
2021-10-23,Away,D,1.0,1.0,Leeds United,1.0,1.9,37.0,3-4-3,8.0,4.0,15.0,1.0,0.0,Wolverhampton Wanderers
2021-11-01,Home,W,2.0,1.0,Everton,1.6,1.5,62.0,3-4-3,10.0,4.0,14.9,1.0,0.0,Wolverhampton Wanderers
2021-11-06,Away,L,0.0,2.0,Crystal Palace,0.2,2.0,40.0,3-4-3,5.0,2.0,17.7,1.0,0.0,Wolverhampton Wanderers
2021-11-20,Home,W,1.0,0.0,West Ham,1.2,0.5,53.0,3-4-3,15.0,5.0,18.3,0.0,0.0,Wolverhampton Wanderers
2021-11-27,Away,D,0.0,0.0,Norwich City,0.3,1.5,56.0,3-4-3,5.0,2.0,17.4,0.0,0.0,Wolverhampton Wanderers
2021-12-01,Home,D,0.0,0.0,Burnley,0.7,0.2,65.0,3-4-3,16.0,3.0,20.1,0.0,0.0,Wolverhampton Wanderers
2021-12-04,Home,L,0.0,1.0,Liverpool,0.2,2.5,35.0,3-4-3,3.0,1.0,24.0,0.0,0.0,Wolverhampton Wanderers
2021-12-11,Away,L,0.0,1.0,Manchester City,0.2,3.5,29.0,3-5-2,2.0,1.0,10.0,0.0,0.0,Wolverhampton Wanderers
2021-12-15,Away,W,1.0,0.0,Brighton,1.3,1.1,41.0,3-4-3,8.0,5.0,16.4,1.0,0.0,Wolverhampton Wanderers
2021-12-19,Home,D,0.0,0.0,Chelsea,0.3,0.8,37.0,3-5-2,4.0,1.0,27.7,0.0,0.0,Wolverhampton Wanderers
2022-01-03,Away,W,1.0,0.0,Manchester Utd,0.7,0.8,49.0,3-4-3,19.0,6.0,19.7,1.0,0.0,Wolverhampton Wanderers
2022-01-15,Home,W,3.0,1.0,Southampton,2.1,1.1,42.0,3-4-3,8.0,4.0,15.1,0.0,1.0,Wolverhampton Wanderers
2022-01-22,Away,W,2.0,1.0,Brentford,0.2,1.3,51.0,3-5-2,7.0,2.0,21.4,0.0,0.0,Wolverhampton Wanderers
2022-02-10,Home,L,0.0,1.0,Arsenal,0.9,1.8,60.0,3-4-3,15.0,4.0,18.7,2.0,0.0,Wolverhampton Wanderers
2022-02-13,Away,W,2.0,0.0,Tottenham,1.3,1.4,41.0,3-5-2,12.0,7.0,14.9,0.0,0.0,Wolverhampton Wanderers
2022-02-20,Home,W,2.0,1.0,Leicester City,0.6,1.6,35.0,3-5-2,11.0,3.0,17.5,1.0,0.0,Wolverhampton Wanderers
2022-02-24,Away,L,1.0,2.0,Arsenal,1.0,2.7,45.0,3-4-3,6.0,2.0,14.7,0.0,0.0,Wolverhampton Wanderers
2022-02-27,Away,L,0.0,1.0,West Ham,0.8,2.1,60.0,3-4-3,14.0,1.0,19.8,0.0,0.0,Wolverhampton Wanderers
2022-03-05,Home,L,0.0,2.0,Crystal Palace,0.5,2.6,63.0,3-4-3,12.0,5.0,19.9,0.0,0.0,Wolverhampton Wanderers
2022-03-10,Home,W,4.0,0.0,Watford,0.9,0.9,65.0,3-4-3,11.0,5.0,18.2,0.0,0.0,Wolverhampton Wanderers
2022-03-13,Away,W,1.0,0.0,Everton,0.8,0.5,60.0,3-5-2,14.0,3.0,20.7,0.0,0.0,Wolverhampton Wanderers
2022-03-18,Home,L,2.0,3.0,Leeds United,0.8,2.2,47.0,3-4-3,14.0,8.0,20.6,0.0,0.0,Wolverhampton Wanderers
2022-04-02,Home,W,2.0,1.0,Aston Villa,1.2,2.1,49.0,3-4-3,11.0,4.0,14.3,0.0,0.0,Wolverhampton Wanderers
2022-04-08,Away,L,0.0,1.0,Newcastle Utd,0.3,1.6,58.0,3-4-3,5.0,2.0,18.0,0.0,0.0,Wolverhampton Wanderers
2022-04-24,Away,L,0.0,1.0,Burnley,0.7,1.0,64.0,3-4-3,10.0,4.0,18.6,0.0,0.0,Wolverhampton Wanderers
2021-08-15,Home,L,2.0,4.0,West Ham,1.5,2.3,47.0,3-5-2,17.0,3.0,15.3,0.0,0.0,Newcastle United
2021-08-21,Away,L,0.0,2.0,Aston Villa,0.7,1.1,53.0,3-5-2,9.0,1.0,15.0,0.0,0.0,Newcastle United
2021-08-28,Home,D,2.0,2.0,Southampton,1.4,3.6,36.0,3-5-2,10.0,4.0,16.1,1.0,0.0,Newcastle United
2021-09-11,Away,L,1.0,4.0,Manchester Utd,0.7,2.1,36.0,3-5-1-1,12.0,4.0,22.1,0.0,0.0,Newcastle United
2021-09-17,Home,D,1.0,1.0,Leeds United,1.3,2.0,35.0,3-4-3,17.0,7.0,17.6,0.0,0.0,Newcastle United
2021-09-25,Away,D,1.0,1.0,Watford,2.5,1.1,48.0,4-1-4-1,20.0,6.0,17.1,1.0,0.0,Newcastle United
2021-10-02,Away,L,1.0,2.0,Wolves,0.6,0.9,48.0,4-1-4-1,9.0,2.0,17.8,1.0,0.0,Newcastle United
2021-10-17,Home,L,2.0,3.0,Tottenham,0.5,1.6,37.0,4-1-4-1,7.0,1.0,16.5,0.0,0.0,Newcastle United
2021-10-23,Away,D,1.0,1.0,Crystal Palace,0.4,1.7,26.0,3-5-2,6.0,1.0,13.2,0.0,0.0,Newcastle United
2021-10-30,Home,L,0.0,3.0,Chelsea,0.3,2.1,23.0,3-5-2,6.0,1.0,18.6,0.0,0.0,Newcastle United
2021-11-06,Away,D,1.0,1.0,Brighton,0.2,1.6,35.0,3-4-3,6.0,2.0,17.6,0.0,0.0,Newcastle United
2021-11-20,Home,D,3.0,3.0,Brentford,1.6,0.8,53.0,3-4-3,22.0,7.0,15.9,0.0,0.0,Newcastle United
2021-11-27,Away,L,0.0,2.0,Arsenal,0.2,2.0,35.0,4-4-2,8.0,5.0,23.9,0.0,0.0,Newcastle United
2021-11-30,Home,D,1.0,1.0,Norwich City,1.1,1.4,32.0,4-4-2,8.0,0.0,20.2,0.0,1.0,Newcastle United
2021-12-04,Home,W,1.0,0.0,Burnley,1.3,0.7,47.0,4-4-2,19.0,4.0,17.4,0.0,0.0,Newcastle United
2021-12-12,Away,L,0.0,4.0,Leicester City,0.7,2.5,51.0,4-4-2,12.0,3.0,17.0,0.0,0.0,Newcastle United
2021-12-16,Away,L,1.0,3.0,Liverpool,0.3,2.4,26.0,4-5-1,4.0,2.0,22.7,1.0,0.0,Newcastle United
2021-12-19,Home,L,0.0,4.0,Manchester City,0.4,3.1,29.0,4-1-4-1,5.0,1.0,17.5,0.0,0.0,Newcastle United
2021-12-27,Home,D,1.0,1.0,Manchester Utd,1.1,1.2,33.0,4-5-1,13.0,8.0,21.0,0.0,0.0,Newcastle United
2022-01-15,Home,D,1.0,1.0,Watford,1.4,1.3,53.0,4-3-3,12.0,1.0,13.9,0.0,0.0,Newcastle United
2022-01-22,Away,W,1.0,0.0,Leeds United,1.1,1.0,37.0,4-3-3,15.0,3.0,18.4,1.0,0.0,Newcastle United
2022-02-08,Home,W,3.0,1.0,Everton,2.2,0.6,39.0,4-3-3,20.0,8.0,13.2,1.0,0.0,Newcastle United
2022-02-13,Home,W,1.0,0.0,Aston Villa,0.5,0.4,37.0,4-3-3,10.0,2.0,19.8,1.0,0.0,Newcastle United
2022-02-19,Away,D,1.0,1.0,West Ham,0.7,0.6,53.0,4-3-3,14.0,3.0,15.5,0.0,0.0,Newcastle United
2022-02-26,Away,W,2.0,0.0,Brentford,2.4,0.3,62.0,4-3-3,26.0,11.0,15.3,2.0,0.0,Newcastle United
2022-03-05,Home,W,2.0,1.0,Brighton,1.6,1.3,32.0,4-3-3,10.0,4.0,11.8,0.0,0.0,Newcastle United
2022-03-10,Away,W,2.0,1.0,Southampton,0.6,1.3,33.0,4-3-3,8.0,3.0,15.0,0.0,0.0,Newcastle United
2022-03-13,Away,L,0.0,1.0,Chelsea,0.2,0.8,29.0,3-4-3,7.0,2.0,18.3,0.0,0.0,Newcastle United
2022-03-17,Away,L,0.0,1.0,Everton,1.0,0.6,60.0,4-3-3,17.0,6.0,20.3,1.0,0.0,Newcastle United
2022-04-03,Away,L,1.0,5.0,Tottenham,0.6,3.1,39.0,4-3-3,8.0,1.0,17.0,1.0,0.0,Newcastle United
2022-04-08,Home,W,1.0,0.0,Wolves,1.6,0.3,42.0,4-3-3,11.0,3.0,19.2,1.0,1.0,Newcastle United
2022-04-17,Home,W,2.0,1.0,Leicester City,1.4,0.6,33.0,4-3-3,15.0,6.0,15.3,1.0,0.0,Newcastle United
2022-04-20,Home,W,1.0,0.0,Crystal Palace,0.9,0.6,37.0,4-3-3,13.0,4.0,17.3,0.0,0.0,Newcastle United
2022-04-23,Away,W,3.0,0.0,Norwich City,2.5,0.7,54.0,4-3-3,13.0,7.0,14.3,0.0,0.0,Newcastle United
2021-08-14,Home,W,1.0,0.0,Wolves,0.8,1.1,57.0,4-2-3-1,9.0,5.0,17.0,0.0,0.0,Leicester City
2021-08-23,Away,L,1.0,4.0,West Ham,0.8,2.5,47.0,4-2-3-1,5.0,1.0,14.6,0.0,0.0,Leicester City
2021-08-28,Away,W,2.0,1.0,Norwich City,1.3,1.6,55.0,4-4-2,9.0,3.0,16.0,0.0,0.0,Leicester City
2021-09-11,Home,L,0.0,1.0,Manchester City,0.8,2.9,39.0,4-2-3-1,6.0,1.0,10.8,0.0,0.0,Leicester City
2021-09-19,Away,L,1.0,2.0,Brighton,1.7,1.4,63.0,4-3-3,16.0,3.0,17.2,0.0,0.0,Leicester City
2021-09-25,Home,D,2.0,2.0,Burnley,2.6,0.7,66.0,4-3-3,22.0,3.0,16.6,0.0,0.0,Leicester City
2021-10-03,Away,D,2.0,2.0,Crystal Palace,1.7,1.3,40.0,4-4-2,9.0,5.0,17.1,0.0,0.0,Leicester City
2021-10-16,Home,W,4.0,2.0,Manchester Utd,3.1,1.4,49.0,3-4-1-2,22.0,11.0,17.2,1.0,0.0,Leicester City
2021-10-24,Away,W,2.0,1.0,Brentford,1.5,1.2,45.0,3-4-1-2,10.0,6.0,20.8,0.0,0.0,Leicester City
2021-10-30,Home,L,0.0,2.0,Arsenal,1.2,0.9,64.0,3-4-1-2,16.0,8.0,16.9,2.0,0.0,Leicester City
2021-11-07,Away,D,1.0,1.0,Leeds United,1.1,1.2,43.0,4-3-3,9.0,3.0,16.8,0.0,0.0,Leicester City
2021-11-20,Home,L,0.0,3.0,Chelsea,0.4,2.4,39.0,3-4-3,4.0,3.0,23.0,0.0,0.0,Leicester City
2021-11-28,Home,W,4.0,2.0,Watford,2.2,2.7,56.0,4-2-3-1,18.0,8.0,14.3,0.0,0.0,Leicester City
2021-12-01,Away,D,2.0,2.0,Southampton,1.5,1.5,56.0,4-2-3-1,15.0,6.0,16.7,0.0,0.0,Leicester City
2021-12-05,Away,L,1.0,2.0,Aston Villa,1.4,2.0,59.0,4-2-3-1,12.0,4.0,15.0,0.0,0.0,Leicester City
2021-12-12,Home,W,4.0,0.0,Newcastle Utd,2.5,0.7,49.0,4-2-3-1,7.0,4.0,17.6,1.0,1.0,Leicester City
2021-12-26,Away,L,3.0,6.0,Manchester City,2.4,3.4,28.0,4-4-1-1,14.0,8.0,16.4,1.0,0.0,Leicester City
2021-12-28,Home,W,1.0,0.0,Liverpool,0.6,2.5,38.0,4-4-2◆,6.0,1.0,15.2,0.0,0.0,Leicester City
2022-01-19,Home,L,2.0,3.0,Tottenham,1.5,3.7,48.0,3-5-2,14.0,4.0,18.1,0.0,0.0,Leicester City
2022-01-23,Home,D,1.0,1.0,Brighton,2.2,1.0,43.0,4-2-3-1,15.0,5.0,20.2,1.0,0.0,Leicester City
2022-02-10,Away,L,0.0,2.0,Liverpool,0.3,2.6,37.0,4-2-3-1,5.0,1.0,17.2,1.0,0.0,Leicester City
2022-02-13,Home,D,2.0,2.0,West Ham,1.3,0.6,56.0,4-3-3,12.0,1.0,19.2,0.0,1.0,Leicester City
2022-02-20,Away,L,1.0,2.0,Wolves,1.6,0.6,65.0,4-3-3,17.0,7.0,18.2,1.0,0.0,Leicester City
2022-03-01,Away,W,2.0,0.0,Burnley,1.5,1.0,55.0,4-3-3,22.0,6.0,17.3,1.0,0.0,Leicester City
2022-03-05,Home,W,1.0,0.0,Leeds United,0.5,1.9,50.0,4-3-3,7.0,4.0,19.2,0.0,0.0,Leicester City
2022-03-13,Away,L,0.0,2.0,Arsenal,0.3,2.3,54.0,4-2-3-1,6.0,3.0,15.1,0.0,0.0,Leicester City
2022-03-20,Home,W,2.0,1.0,Brentford,1.3,1.4,53.0,4-2-3-1,12.0,4.0,18.2,1.0,0.0,Leicester City
2022-04-02,Away,D,1.0,1.0,Manchester Utd,0.8,1.3,46.0,4-2-3-1,11.0,3.0,15.8,0.0,0.0,Leicester City
2022-04-10,Home,W,2.0,1.0,Crystal Palace,1.0,1.3,50.0,4-2-3-1,12.0,3.0,21.0,2.0,0.0,Leicester City
2022-04-17,Away,L,1.0,2.0,Newcastle Utd,0.6,1.4,67.0,4-1-4-1,8.0,2.0,16.0,0.0,0.0,Leicester City
2022-04-20,Away,D,1.0,1.0,Everton,1.0,1.6,63.0,4-2-3-1,11.0,3.0,16.5,0.0,0.0,Leicester City
2022-04-23,Home,D,0.0,0.0,Aston Villa,0.4,0.6,63.0,4-1-4-1,5.0,2.0,22.8,2.0,0.0,Leicester City
2021-08-14,Away,W,2.0,1.0,Burnley,1.3,1.0,65.0,4-1-4-1,14.0,6.0,14.5,1.0,0.0,Brighton and Hove Albion
2021-08-21,Home,W,2.0,0.0,Watford,1.5,0.9,57.0,3-4-3,13.0,3.0,15.8,0.0,0.0,Brighton and Hove Albion
2021-08-28,Home,L,0.0,2.0,Everton,1.0,1.6,65.0,3-4-3,14.0,3.0,21.8,2.0,0.0,Brighton and Hove Albion
2021-09-11,Away,W,1.0,0.0,Brentford,0.2,0.7,59.0,3-4-1-2,4.0,2.0,19.9,0.0,0.0,Brighton and Hove Albion
2021-09-19,Home,W,2.0,1.0,Leicester City,1.4,1.7,37.0,4-4-2,11.0,3.0,16.0,2.0,1.0,Brighton and Hove Albion
2021-09-27,Away,D,1.0,1.0,Crystal Palace,0.6,1.4,53.0,3-4-3,8.0,4.0,15.4,0.0,0.0,Brighton and Hove Albion
2021-10-02,Home,D,0.0,0.0,Arsenal,1.4,0.5,59.0,3-5-2,21.0,2.0,16.9,0.0,0.0,Brighton and Hove Albion
2021-10-16,Away,D,0.0,0.0,Norwich City,0.9,1.0,64.0,3-5-2,11.0,3.0,14.9,0.0,0.0,Brighton and Hove Albion
2021-10-23,Home,L,1.0,4.0,Manchester City,1.3,3.9,48.0,3-5-2,9.0,4.0,17.7,0.0,1.0,Brighton and Hove Albion
2021-10-30,Away,D,2.0,2.0,Liverpool,1.1,1.1,43.0,4-2-3-1,10.0,6.0,16.3,0.0,0.0,Brighton and Hove Albion
2021-11-06,Home,D,1.0,1.0,Newcastle Utd,1.6,0.2,65.0,4-2-3-1,13.0,4.0,16.9,0.0,1.0,Brighton and Hove Albion
2021-11-20,Away,L,0.0,2.0,Aston Villa,0.4,0.6,63.0,3-5-2,6.0,2.0,16.3,0.0,0.0,Brighton and Hove Albion
2021-11-27,Home,D,0.0,0.0,Leeds United,2.1,0.9,58.0,4-2-3-1,20.0,4.0,15.7,0.0,0.0,Brighton and Hove Albion
2021-12-01,Away,D,1.0,1.0,West Ham,1.1,1.6,65.0,4-2-3-1,9.0,3.0,14.9,1.0,0.0,Brighton and Hove Albion
2021-12-04,Away,D,1.0,1.0,Southampton,1.4,1.4,56.0,3-5-2,14.0,4.0,17.6,1.0,0.0,Brighton and Hove Albion
2021-12-15,Home,L,0.0,1.0,Wolves,1.1,1.3,59.0,4-3-3,12.0,2.0,17.6,2.0,0.0,Brighton and Hove Albion
2021-12-26,Home,W,2.0,0.0,Brentford,0.9,0.9,51.0,4-4-2◆,15.0,5.0,21.3,3.0,0.0,Brighton and Hove Albion
2021-12-29,Away,D,1.0,1.0,Chelsea,0.9,1.1,51.0,3-4-3,18.0,6.0,19.4,1.0,0.0,Brighton and Hove Albion
2022-01-02,Away,W,3.0,2.0,Everton,1.5,1.6,50.0,4-4-2,12.0,5.0,17.5,0.0,0.0,Brighton and Hove Albion
2022-01-14,Home,D,1.0,1.0,Crystal Palace,2.1,0.3,64.0,4-4-2◆,19.0,3.0,17.1,0.0,0.0,Brighton and Hove Albion
2022-01-18,Home,D,1.0,1.0,Chelsea,0.6,0.7,44.0,4-1-4-1,9.0,2.0,15.7,0.0,0.0,Brighton and Hove Albion
2022-01-23,Away,D,1.0,1.0,Leicester City,1.0,2.2,57.0,4-4-2◆,14.0,4.0,16.6,0.0,0.0,Brighton and Hove Albion
2022-02-12,Away,W,2.0,0.0,Watford,1.4,0.5,64.0,3-5-2,11.0,5.0,12.1,0.0,0.0,Brighton and Hove Albion
2022-02-15,Away,L,0.0,2.0,Manchester Utd,0.6,2.0,50.0,4-4-2◆,10.0,3.0,18.0,0.0,0.0,Brighton and Hove Albion
2022-02-19,Home,L,0.0,3.0,Burnley,0.5,0.7,69.0,4-4-2,11.0,1.0,18.3,0.0,0.0,Brighton and Hove Albion
2022-02-26,Home,L,0.0,2.0,Aston Villa,0.6,1.2,66.0,3-5-2,12.0,1.0,18.2,0.0,0.0,Brighton and Hove Albion
2022-03-05,Away,L,1.0,2.0,Newcastle Utd,1.3,1.6,68.0,4-4-2◆,15.0,4.0,13.8,0.0,0.0,Brighton and Hove Albion
2022-03-12,Home,L,0.0,2.0,Liverpool,0.8,2.3,52.0,4-2-3-1,8.0,3.0,16.9,0.0,0.0,Brighton and Hove Albion
2022-03-16,Home,L,0.0,2.0,Tottenham,0.7,2.4,48.0,4-2-3-1,15.0,0.0,17.3,0.0,0.0,Brighton and Hove Albion
2022-04-02,Home,D,0.0,0.0,Norwich City,2.9,0.3,63.0,3-5-2,30.0,4.0,17.2,1.0,0.0,Brighton and Hove Albion
2022-04-09,Away,W,2.0,1.0,Arsenal,0.5,1.8,37.0,3-5-2,8.0,3.0,23.0,0.0,0.0,Brighton and Hove Albion
2022-04-16,Away,W,1.0,0.0,Tottenham,0.7,0.4,52.0,3-5-2,12.0,4.0,16.4,0.0,0.0,Brighton and Hove Albion
2022-04-20,Away,L,0.0,3.0,Manchester City,0.1,1.2,36.0,3-5-2,2.0,1.0,16.2,1.0,0.0,Brighton and Hove Albion
2022-04-24,Home,D,2.0,2.0,Southampton,1.4,0.9,47.0,4-4-2◆,8.0,5.0,11.2,0.0,0.0,Brighton and Hove Albion
2021-08-13,Home,W,2.0,0.0,Arsenal,1.3,1.4,34.0,3-5-2,8.0,3.0,12.1,0.0,0.0,Brentford
2021-08-21,Away,D,0.0,0.0,Crystal Palace,0.9,0.6,46.0,3-5-2,14.0,3.0,17.0,1.0,0.0,Brentford
2021-08-28,Away,D,1.0,1.0,Aston Villa,1.1,0.6,52.0,3-4-1-2,9.0,2.0,16.3,0.0,0.0,Brentford
2021-09-11,Home,L,0.0,1.0,Brighton,0.7,0.2,41.0,3-5-2,7.0,1.0,20.6,0.0,0.0,Brentford
2021-09-18,Away,W,2.0,0.0,Wolves,2.5,0.6,38.0,3-5-2,8.0,2.0,18.4,0.0,1.0,Brentford
2021-09-25,Home,D,3.0,3.0,Liverpool,1.9,2.5,34.0,3-5-2,12.0,3.0,11.8,0.0,0.0,Brentford
2021-10-03,Away,W,2.0,1.0,West Ham,1.2,1.3,41.0,3-5-2,13.0,6.0,13.8,1.0,0.0,Brentford
2021-10-16,Home,L,0.0,1.0,Chelsea,1.6,0.3,44.0,3-5-2,17.0,5.0,12.9,0.0,0.0,Brentford
2021-10-24,Home,L,1.0,2.0,Leicester City,1.2,1.5,55.0,3-5-2,15.0,5.0,14.8,0.0,0.0,Brentford
2021-10-30,Away,L,1.0,3.0,Burnley,0.7,2.2,58.0,3-5-2,12.0,4.0,18.6,1.0,0.0,Brentford
2021-11-06,Home,L,1.0,2.0,Norwich City,2.2,1.4,64.0,3-5-2,19.0,7.0,10.5,0.0,0.0,Brentford
2021-11-20,Away,D,3.0,3.0,Newcastle Utd,0.8,1.6,47.0,3-4-3,10.0,3.0,17.7,1.0,0.0,Brentford
2021-11-28,Home,W,1.0,0.0,Everton,1.2,0.9,39.0,3-5-2,5.0,3.0,18.4,0.0,1.0,Brentford
2021-12-02,Away,L,0.0,2.0,Tottenham,0.3,2.4,53.0,3-5-2,6.0,2.0,15.6,0.0,0.0,Brentford
2021-12-05,Away,D,2.0,2.0,Leeds United,1.0,1.2,37.0,3-5-2,9.0,3.0,16.5,1.0,0.0,Brentford
2021-12-10,Home,W,2.0,1.0,Watford,1.9,0.6,64.0,3-5-2,13.0,4.0,13.9,0.0,1.0,Brentford
2021-12-26,Away,L,0.0,2.0,Brighton,0.9,0.9,49.0,3-5-2,17.0,5.0,16.0,0.0,0.0,Brentford
2021-12-29,Home,L,0.0,1.0,Manchester City,0.3,0.8,24.0,3-5-2,6.0,2.0,25.2,0.0,0.0,Brentford
2022-01-02,Home,W,2.0,1.0,Aston Villa,0.5,1.1,45.0,3-5-2,10.0,4.0,16.6,0.0,0.0,Brentford
2022-01-11,Away,L,1.0,4.0,Southampton,0.7,1.6,53.0,3-5-2,5.0,4.0,12.1,0.0,0.0,Brentford
2022-01-16,Away,L,0.0,3.0,Liverpool,0.5,3.1,31.0,3-5-2,6.0,1.0,21.1,0.0,0.0,Brentford
2022-01-19,Home,L,1.0,3.0,Manchester Utd,2.2,2.0,44.0,3-5-2,18.0,9.0,16.4,0.0,0.0,Brentford
2022-01-22,Home,L,1.0,2.0,Wolves,1.3,0.2,49.0,3-5-2,11.0,1.0,12.8,0.0,0.0,Brentford
2022-02-09,Away,L,0.0,2.0,Manchester City,0.7,2.0,25.0,3-5-2,6.0,2.0,18.0,0.0,0.0,Brentford
2022-02-12,Home,D,0.0,0.0,Crystal Palace,1.5,0.5,42.0,3-5-2,9.0,2.0,13.2,0.0,0.0,Brentford
2022-02-19,Away,L,1.0,2.0,Arsenal,0.6,2.1,33.0,3-5-2,6.0,2.0,19.2,0.0,0.0,Brentford
2022-02-26,Home,L,0.0,2.0,Newcastle Utd,0.3,2.4,38.0,4-3-3,6.0,1.0,16.0,0.0,0.0,Brentford
2022-03-05,Away,W,3.0,1.0,Norwich City,2.1,1.4,40.0,4-1-4-1,10.0,4.0,18.7,0.0,2.0,Brentford
2022-03-12,Home,W,2.0,0.0,Burnley,1.9,0.7,56.0,4-5-1,12.0,2.0,18.6,0.0,1.0,Brentford
2022-03-20,Away,L,1.0,2.0,Leicester City,1.4,1.3,47.0,4-5-1,16.0,5.0,14.4,0.0,0.0,Brentford
2022-04-02,Away,W,4.0,1.0,Chelsea,2.1,1.6,30.0,3-5-2,17.0,6.0,13.2,1.0,0.0,Brentford
2022-04-10,Home,W,2.0,0.0,West Ham,1.6,0.3,48.0,4-3-3,16.0,7.0,15.0,0.0,0.0,Brentford
2022-04-16,Away,W,2.0,1.0,Watford,1.3,1.5,50.0,4-3-3,16.0,5.0,19.4,0.0,0.0,Brentford
2022-04-23,Home,D,0.0,0.0,Tottenham,0.8,0.7,45.0,3-5-2,15.0,1.0,14.3,1.0,0.0,Brentford
2021-08-14,Away,L,1.0,3.0,Everton,0.7,2.4,52.0,4-4-2,6.0,3.0,15.1,0.0,0.0,Southampton
2021-08-22,Home,D,1.0,1.0,Manchester Utd,0.8,1.4,38.0,4-4-2,8.0,3.0,21.2,2.0,0.0,Southampton
2021-08-28,Away,D,2.0,2.0,Newcastle Utd,3.6,1.4,64.0,4-4-2,21.0,5.0,18.5,1.0,1.0,Southampton
2021-09-11,Home,D,0.0,0.0,West Ham,0.8,0.6,42.0,4-1-4-1,11.0,2.0,14.1,0.0,0.0,Southampton
2021-09-18,Away,D,0.0,0.0,Manchester City,0.4,1.1,37.0,4-4-2,10.0,2.0,19.4,0.0,0.0,Southampton
2021-09-26,Home,L,0.0,1.0,Wolves,1.2,1.0,58.0,4-4-2,18.0,6.0,19.6,1.0,0.0,Southampton
2021-10-02,Away,L,1.0,3.0,Chelsea,1.3,3.6,38.0,4-4-2,5.0,1.0,23.1,0.0,1.0,Southampton
2021-10-16,Home,W,1.0,0.0,Leeds United,2.3,0.2,47.0,4-4-2,19.0,4.0,17.5,1.0,0.0,Southampton
2021-10-23,Home,D,2.0,2.0,Burnley,1.6,0.7,61.0,4-4-2,16.0,4.0,16.9,0.0,0.0,Southampton
2021-10-30,Away,W,1.0,0.0,Watford,2.0,1.2,60.0,4-4-2,12.0,1.0,14.1,0.0,0.0,Southampton
2021-11-05,Home,W,1.0,0.0,Aston Villa,0.8,0.6,56.0,4-4-2,9.0,3.0,14.3,0.0,0.0,Southampton
2021-11-20,Away,L,1.0,2.0,Norwich City,1.1,0.5,63.0,4-4-2,17.0,5.0,18.4,0.0,0.0,Southampton
2021-11-27,Away,L,0.0,4.0,Liverpool,1.0,2.5,35.0,3-4-3,7.0,3.0,10.5,0.0,0.0,Southampton
2021-12-01,Home,D,2.0,2.0,Leicester City,1.5,1.5,44.0,4-4-2,15.0,7.0,14.3,0.0,0.0,Southampton
2021-12-04,Home,D,1.0,1.0,Brighton,1.4,1.4,44.0,4-4-2,14.0,4.0,17.2,1.0,0.0,Southampton
2021-12-11,Away,L,0.0,3.0,Arsenal,0.6,1.5,39.0,4-4-2,11.0,6.0,21.6,3.0,0.0,Southampton
2021-12-15,Away,D,2.0,2.0,Crystal Palace,0.7,1.2,40.0,4-4-2,15.0,4.0,19.1,1.0,0.0,Southampton
2021-12-26,Away,W,3.0,2.0,West Ham,1.3,1.7,44.0,4-1-4-1,10.0,5.0,20.8,0.0,1.0,Southampton
2021-12-28,Home,D,1.0,1.0,Tottenham,0.4,2.4,36.0,3-5-2,9.0,2.0,20.5,0.0,0.0,Southampton
